player_id,player_name,season,retrieved_on,pa,analysis_eligible,savant_player_name,savant_pa,savant_bip,batting_avg,xba,slugging,xslg,woba,xwoba,fangraphs_player_name,fangraphs_pa,ops,fangraphs_woba,fangraphs_xwoba,wrc_plus,walk_rate,strikeout_rate,swing_rate,chase_rate,contact_rate,zone_contact_rate,swinging_strike_rate,barrel_rate,hard_hit_rate,avg_exit_velocity,avg_launch_angle,age,bats,bat_tracking_player_name,competitive_swings,competitive_swing_rate,avg_bat_speed,fast_swing_rate,swing_length,squared_up_contact_rate,squared_up_swing_rate,blast_contact_rate,blast_swing_rate,whiff_rate,bbe_per_swing,batter_run_value,contact,whiffs,batted_ball_events,swords,swing_path_player_name,side,path_competitive_swings,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,distance_off_plate,depth_in_box,intercept_y_vs_plate,intercept_y_vs_batter,bbref_id,bbref_player_name,bbref_team,bbref_pa,ops_plus,bbref_join_method,has_savant_expected,has_bat_tracking,has_swing_path,has_fangraphs,has_baseball_reference,meets_pa_threshold,meets_swing_threshold
687093,Vaughn Grissom,2026,2026-07-24,234.0,True,"Grissom, Vaughn",234.0,176.0,0.251,0.268,0.386,0.42,0.31,0.336,Vaughn Grissom,234.0,0.704069995,0.31011792927852516,0.33625475838460633,95.90889316113082,0.076923076,0.149572649,0.48444444,0.3359841,0.81651376,0.90262172,0.08888889,0.06779661,0.4180791,89.0721602006392,12.909090909090908,25.0,R,"Grissom, Vaughn",375.0,0.9057971014492754,71.782220693,0.2186666666666666,7.252953093,0.3554817275747508,0.2853333333333333,0.1495016611295681,0.12,0.1973333333333333,0.4186666666666667,-8.028203105925625,301.0,74.0,157.0,9.0,"Grissom, Vaughn",R,375.0,34.21036056525241,8.74356470495842,-1.1309654513764795,0.472,27.18290409748634,26.56616614930872,3.035659448195312,29.601825597504043,grissva01,Vaughn Grissom,LAA,234,100.0,chadwick,True,True,True,True,True,True,True
669224,Austin Wells,2026,2026-07-24,233.0,True,"Wells, Austin",233.0,143.0,0.163,0.212,0.261,0.355,0.24,0.293,Austin Wells,233.0,0.524014777,0.2398230977680372,0.2933679772256243,49.53067379553905,0.115879828,0.26609442,0.47071353,0.32733813,0.71493213,0.80384615,0.1341853,0.06293706,0.43356643,88.70214146205358,19.51063829787234,26.0,L,"Wells, Austin",390.0,0.9027777777777778,72.7637,0.2666666666666666,7.638847051,0.2842105263157894,0.2076923076923077,0.1298245614035087,0.0948717948717948,0.2692307692307692,0.3384615384615385,-23.284585372225607,285.0,105.0,132.0,12.0,"Wells, Austin",L,390.0,32.43982418579944,13.187465597674068,-7.146266927083782,0.4974358974358974,23.20256413012581,29.240137948114985,1.058498036245055,30.29863598436004,wellsau01,Austin Wells,NYY,233,48.0,chadwick,True,True,True,True,True,True,True
681393,Connor Norby,2026,2026-07-24,233.0,True,"Norby, Connor",233.0,131.0,0.205,0.183,0.325,0.324,0.292,0.282,Connor Norby,233.0,0.638304721,0.2921287322760652,0.28179509240670264,80.72649694578482,0.103004291,0.300429184,0.49439462,0.29787234,0.70294785,0.80139373,0.14653244,0.07633588,0.36641221,86.95801526717557,18.770992366412212,26.0,R,"Norby, Connor",391.0,0.8988505747126436,70.481692941,0.0716112531969309,7.058023939,0.2811387900355871,0.2020460358056266,0.0747330960854092,0.0537084398976982,0.2813299232736573,0.3171355498721228,-18.317799970912223,281.0,110.0,124.0,17.0,"Norby, Connor",R,391.0,39.85600636193436,18.13124537323367,3.9822971853343097,0.3759590792838875,25.98749245911062,26.907546866639432,3.5375323735625503,30.445079240202,norbyco01,Connor Norby,MIA,233,81.0,chadwick,True,True,True,True,True,True,True
650859,Luis Rengifo,2026,2026-07-24,233.0,True,"Rengifo, Luis",233.0,181.0,0.227,0.252,0.285,0.344,0.265,0.298,Luis Rengifo,233.0,0.583725452,0.2649837208830792,0.2979861034576549,64.76875179692532,0.090128755,0.128755364,0.49381327,0.31730769,0.82460137,0.90510949,0.08661417,0.04972376,0.37569061,88.23220256223517,3.8361581920903953,29.0,B,"Rengifo, Luis",370.0,0.902439024390244,71.150557459,0.172972972972973,7.235875324,0.3733333333333333,0.3027027027027027,0.1266666666666666,0.1027027027027027,0.1891891891891892,0.4432432432432432,-18.99120195663849,300.0,70.0,164.0,2.0,"Rengifo, Luis",R,370.0,33.85349627098509,7.058719193118312,1.574171812385823,0.4297297297297298,26.669380484955862,20.38981391054581,7.614375685816496,28.00418959636231,rengilu01,Luis Rengifo,2TM,233,63.0,chadwick,True,True,True,True,True,True,True
669707,Jared Triolo,2026,2026-07-24,230.0,True,"Triolo, Jared",230.0,156.0,0.248,0.24,0.32,0.314,0.289,0.283,Jared Triolo,230.0,0.637568965,0.28929763848561024,0.28326689458526344,78.29875232954457,0.078260869,0.22173913,0.43055556,0.2776618,0.7983871,0.89958159,0.08680556,0.02531646,0.37341772,87.67748215024834,4.324503311258278,28.0,R,"Triolo, Jared",331.0,0.9043715846994536,70.70984852,0.0543806646525679,7.623546193,0.3629343629343629,0.283987915407855,0.1312741312741312,0.1027190332326284,0.2175226586102719,0.4410876132930513,-9.506518674947738,259.0,72.0,146.0,5.0,"Triolo, Jared",R,331.0,37.556914582010045,7.403498277847435,0.6148251428796838,0.4894259818731118,26.497106841715187,31.50785230548905,-5.853561203910644,25.654291101578405,triolja01,Jared Triolo,PIT,230,75.0,chadwick,True,True,True,True,True,True,True
679845,Nick Loftin,2026,2026-07-24,229.0,True,"Loftin, Nick",229.0,173.0,0.247,0.243,0.394,0.355,0.32,0.308,Nick Loftin,229.0,0.724335868,0.32028066481787726,0.30777209445768516,101.08484979414665,0.091703056,0.131004366,0.41190765,0.26595745,0.85545723,0.93457944,0.0592503,0.04624277,0.29479769,87.42440359933036,13.196428571428571,27.0,R,"Loftin, Nick",294.0,0.9046153846153846,68.991942211,0.0442176870748299,7.198476293,0.4133858267716535,0.3571428571428571,0.0984251968503937,0.0850340136054421,0.1360544217687075,0.5204081632653061,-10.17052998888541,254.0,40.0,153.0,4.0,"Loftin, Nick",R,294.0,30.33985372413018,8.487578105352615,-6.394307478375516,0.5510204081632655,29.545221834451432,29.282983703337862,2.9151407065922395,32.198124409930095,loftini01,Nick Loftin,KCR,229,106.0,chadwick,True,True,True,True,True,True,True
669357,Nolan Gorman,2026,2026-07-24,229.0,True,"Gorman, Nolan",229.0,130.0,0.194,0.197,0.318,0.351,0.265,0.278,Nolan Gorman,229.0,0.597883942,0.26544211246893795,0.2782715616772353,66.32063687083794,0.109170305,0.323144104,0.49947202,0.33392857,0.62790698,0.75524476,0.18585005,0.09230769,0.43846154,89.27615685096154,22.369230769230768,26.0,L,"Gorman, Nolan",420.0,0.8993576017130621,73.063367833,0.3047619047619048,7.573159143,0.2906976744186046,0.1785714285714285,0.1550387596899224,0.0952380952380952,0.3857142857142857,0.2785714285714286,-17.432465453613293,258.0,162.0,117.0,8.0,"Gorman, Nolan",L,420.0,32.33678487118418,17.16638272726351,-6.268287366483871,0.4809523809523809,28.860607263091417,28.382854755069552,6.321438014676455,34.704292769746004,gormano01,Nolan Gorman,STL,229,70.0,chadwick,True,True,True,True,True,True,True
691785,Marcelo Mayer,2026,2026-07-24,228.0,True,"Mayer, Marcelo",228.0,164.0,0.22,0.201,0.312,0.297,0.267,0.259,Marcelo Mayer,228.0,0.594133446,0.2665297880046693,0.2585785114659672,62.632008308063234,0.070175438,0.192982456,0.4994012,0.32989691,0.74820144,0.87548638,0.12559809,0.06060606,0.35757576,86.11851972415124,8.833333333333334,23.0,L,"Mayer, Marcelo",373.0,0.9075425790754258,74.625458204,0.4718498659517426,7.91561319,0.2759856630824372,0.2064343163538874,0.1218637992831541,0.0911528150134048,0.2520107238605898,0.4128686327077748,-14.481304763554252,279.0,94.0,154.0,8.0,"Mayer, Marcelo",L,373.0,30.811544655735474,8.474398951253034,-6.989210110089752,0.418230563002681,26.068836694680773,27.75809525267404,4.033756845737617,31.791852098411645,mayerma01,Marcelo Mayer,BOS,228,69.0,chadwick,True,True,True,True,True,True,True
694728,Brice Matthews,2026,2026-07-24,226.0,True,"Matthews, Brice",226.0,140.0,0.197,0.192,0.332,0.341,0.257,0.26,Brice Matthews,226.0,0.581730769,0.2567726182086127,0.2603692195875228,60.7166783679961,0.066371681,0.314159292,0.45347594,0.27358491,0.66509434,0.78136201,0.15154749,0.08571429,0.37142857,86.80228709446565,11.961832061068701,24.0,R,"Matthews, Brice",367.0,0.9061728395061728,72.940015613,0.2888283378746594,7.324200926,0.2943722943722944,0.1852861035422343,0.1428571428571428,0.0899182561307901,0.3705722070844686,0.3215258855585831,-19.89606702483226,231.0,136.0,118.0,8.0,"Matthews, Brice",R,367.0,31.82865551334713,13.688123396369342,1.5387932511923468,0.5231607629427792,24.54760515646464,27.24711508587856,3.847807384196533,31.09492247007509,matthbr01,Brice Matthews,HOU,226,62.0,chadwick,True,True,True,True,True,True,True
670770,TJ Friedl,2026,2026-07-24,226.0,True,"Friedl, TJ",226.0,150.0,0.173,0.183,0.26,0.251,0.242,0.244,TJ Friedl,226.0,0.522647519,0.2419509105552915,0.2444062634049175,43.68589185968242,0.088495575,0.230088495,0.43060498,0.2892057,0.76033058,0.89140271,0.10320285,0.02666667,0.28,87.39923377403846,19.576923076923077,30.0,L,"Friedl, TJ",302.0,0.8988095238095238,70.783454702,0.1059602649006622,6.783170993,0.3552631578947368,0.2682119205298013,0.1008771929824561,0.076158940397351,0.2450331125827814,0.4172185430463576,-23.465873343442286,228.0,74.0,126.0,10.0,"Friedl, TJ",L,302.0,28.417480152314734,9.66998644439174,-5.7035374029723815,0.6258278145695364,23.94502060491381,30.755367091110923,8.033791586865053,38.78915867797596,friedtj01,TJ Friedl,CIN,226,44.0,chadwick,True,True,True,True,True,True,True
660688,Keibert Ruiz,2026,2026-07-24,225.0,True,"Ruiz, Keibert",225.0,188.0,0.274,0.236,0.462,0.366,0.327,0.277,Keibert Ruiz,225.0,0.764486372,0.32739642143249514,0.2765839640299479,105.65053347732443,0.035555555,0.12,0.51092896,0.38164251,0.87165775,0.94444444,0.06557377,0.05319149,0.39361702,89.00591187836021,16.78494623655914,27.0,B,"Ruiz, Keibert",329.0,0.8989071038251366,67.644950973,0.0030395136778115,7.073894742,0.4655172413793103,0.4103343465045592,0.1620689655172413,0.1428571428571428,0.1185410334346504,0.5258358662613982,-3.6449619477927793,290.0,39.0,173.0,1.0,"Ruiz, Keibert",R,329.0,32.968856461345325,10.864140053565103,-10.45890901905294,0.5866261398176292,26.01847232278676,34.33588941248527,4.366334057273916,38.70222346975921,ruizke01,Keibert Ruiz,WSN,225,108.0,chadwick,True,True,True,True,True,True,True
690976,Alex Freeland,2026,2026-07-24,222.0,True,"Freeland, Alex",222.0,132.0,0.232,0.211,0.314,0.318,0.284,0.277,Alex Freeland,222.0,0.624935272,0.28368440665066513,0.27737167219048764,76.90354384280401,0.099099099,0.301801801,0.40420819,0.23428571,0.7260274,0.79752066,0.11074197,0.0530303,0.37121212,88.67007566437007,10.283464566929133,24.0,B,"Freeland, Alex",320.0,0.9014084507042254,70.746451969,0.08125,6.90056675,0.3463203463203463,0.25,0.1255411255411255,0.090625,0.278125,0.36875,-10.87406906207376,231.0,89.0,118.0,12.0,"Freeland, Alex",R,320.0,29.763516869451017,8.85233996515353,3.916413388942508,0.5093749999999998,28.34650328239291,30.351574332177552,-0.3146860426055525,30.036888289572,freelal01,Alex Freeland,LAD,222,75.0,chadwick,True,True,True,True,True,True,True
687221,Dalton Rushing,2026,2026-07-24,222.0,True,"Rushing, Dalton",222.0,133.0,0.247,0.25,0.474,0.43,0.353,0.342,Dalton Rushing,222.0,0.812064641,0.3529504725524971,0.34499001936479046,123.2198539435196,0.103603603,0.279279279,0.48823529,0.31237323,0.7060241,0.81609195,0.14319249,0.12030075,0.44360902,89.35151811079545,18.12878787878788,25.0,L,"Rushing, Dalton",369.0,0.9,72.431276992,0.1571815718157181,7.501423767,0.3015267175572519,0.2140921409214092,0.1793893129770992,0.1273712737127371,0.2899728997289973,0.3441734417344173,-0.4521708374332487,262.0,107.0,127.0,10.0,"Rushing, Dalton",L,369.0,35.215779866711046,12.755674235375285,-2.4828628226858727,0.5447154471544716,28.350799564402354,30.789974264106213,0.3836273804251945,31.17360164453141,rushida01,Dalton Rushing,LAD,222,123.0,chadwick,True,True,True,True,True,True,True
807799,Masataka Yoshida,2026,2026-07-24,222.0,True,"Yoshida, Masataka",222.0,174.0,0.268,0.267,0.394,0.376,0.327,0.321,Masataka Yoshida,222.0,0.736281735,0.32714900240167843,0.3214770136652766,104.64714686834714,0.09009009,0.112612612,0.42678348,0.32484076,0.86803519,0.90957447,0.05625,0.02873563,0.3908046,88.8735632183908,9.39655172413793,32.0,L,"Yoshida, Masataka",307.0,0.9029411764705882,71.398829218,0.1530944625407166,7.147123746,0.4367816091954023,0.3713355048859935,0.160919540229885,0.1368078175895765,0.1498371335504886,0.5374592833876222,-6.442885825654656,261.0,46.0,165.0,0.0,"Yoshida, Masataka",L,307.0,32.59984078584446,8.536046609337829,-1.0681369877615887,0.50814332247557,24.50956973885207,30.513246398783195,1.442283208691744,31.955529607474933,yoshima02,Masataka Yoshida,BOS,222,109.0,chadwick,True,True,True,True,True,True,True
608369,Corey Seager,2026,2026-07-24,219.0,True,"Seager, Corey",219.0,130.0,0.182,0.226,0.374,0.446,0.293,0.336,Corey Seager,219.0,0.666568992,0.2928642633323845,0.33559720087710615,86.57506332686364,0.127853881,0.269406392,0.50424242,0.31764706,0.6875,0.82677165,0.15757576,0.15384615,0.44615385,91.04846003605769,11.723076923076922,32.0,L,"Seager, Corey",372.0,0.9073170731707316,71.836107446,0.1344086021505376,6.708570914,0.3426294820717131,0.2311827956989247,0.1633466135458167,0.1102150537634408,0.325268817204301,0.3279569892473118,-16.276116798935327,251.0,121.0,122.0,14.0,"Seager, Corey",L,372.0,33.315314086207394,15.259767094354125,2.092176534086515,0.5940860215053765,28.706926699781494,26.336342693427795,7.020390212933019,33.356732906360826,seageco01,Corey Seager,TEX,219,93.0,chadwick,True,True,True,True,True,True,True
669236,Jeremiah Jackson,2026,2026-07-24,219.0,True,"Jackson, Jeremiah",219.0,169.0,0.252,0.255,0.4,0.398,0.289,0.291,Jeremiah Jackson,219.0,0.670642201,0.2893324669347991,0.29113126130697364,84.16676245731097,0.02283105,0.200913242,0.59208731,0.42822384,0.76036866,0.85658915,0.14130435,0.07692308,0.38461538,89.42275215194611,7.303571428571429,26.0,R,"Jackson, Jeremiah",384.0,0.9056603773584906,72.957997135,0.2864583333333333,7.537622031,0.3633217993079585,0.2734375,0.1695501730103806,0.1276041666666666,0.2473958333333333,0.40625,-8.005203685083709,289.0,95.0,156.0,13.0,"Jackson, Jeremiah",R,384.0,26.15827464259545,9.615449024428722,0.143242555452774,0.6249999999999998,31.192250418013856,27.50962306095772,2.3703811633612304,29.880004224318952,jacksje02,Jeremiah Jackson,BAL,219,86.0,chadwick,True,True,True,True,True,True,True
678391,Jorbit Vivas,2026,2026-07-24,219.0,True,"Vivas, Jorbit",219.0,165.0,0.246,0.247,0.348,0.332,0.304,0.299,Jorbit Vivas,219.0,0.676297285,0.303586984122241,0.299144568266692,89.72981865936171,0.09589041,0.127853881,0.50130548,0.28982301,0.83854167,0.90909091,0.08072917,0.03614458,0.25903614,83.33987969708589,11.386503067484663,25.0,L,"Vivas, Jorbit",339.0,0.901595744680851,69.203231268,0.0294985250737463,7.553733658,0.2951388888888889,0.2507374631268436,0.0902777777777777,0.0766961651917404,0.1504424778761062,0.4513274336283185,-12.563701703301495,288.0,51.0,153.0,6.0,"Vivas, Jorbit",L,339.0,32.77469432268164,6.890684600616996,-3.1101015811098205,0.4424778761061946,25.461838594137976,33.165489914247594,-4.000695524714883,29.164794389532712,vivasjo01,Jorbit Vivas,WSN,219,88.0,chadwick,True,True,True,True,True,True,True
703607,Henry Bolte,2026,2026-07-24,218.0,True,"Bolte, Henry",218.0,134.0,0.251,0.228,0.335,0.349,0.301,0.297,Henry Bolte,218.0,0.663782237,0.3009674687076498,0.2968441793851763,87.8993069914468,0.068807339,0.275229357,0.50322581,0.33554084,0.68974359,0.81512605,0.15612903,0.06666667,0.45925926,90.23206405057252,1.9696969696969697,22.0,R,"Bolte, Henry",318.0,0.9111747851002864,76.867748962,0.729559748427673,7.742526918,0.3009259259259259,0.2044025157232704,0.2222222222222222,0.1509433962264151,0.320754716981132,0.3459119496855345,-14.713468984788744,216.0,102.0,110.0,9.0,"Bolte, Henry",R,318.0,33.06357075736709,7.470168918401317,3.330192332004623,0.4528301886792453,26.415728917521797,27.9836753661622,-2.4301560324902813,25.553519333671915,boltehe01,Henry Bolte,ATH,218,82.0,chadwick,True,True,True,True,True,True,True
672275,Patrick Bailey,2026,2026-07-24,216.0,True,"Bailey, Patrick",216.0,147.0,0.202,0.235,0.313,0.393,0.254,0.297,Patrick Bailey,216.0,0.570140658,0.253869918462272,0.29696400960286456,60.08635010305238,0.069444444,0.25,0.49431818,0.33465347,0.75172414,0.85338346,0.12272727,0.07482993,0.40816327,90.1496496667395,12.181818181818182,27.0,B,"Bailey, Patrick",383.0,0.9054373522458627,73.055353525,0.3472584856396867,7.328814047,0.3085106382978723,0.227154046997389,0.1276595744680851,0.0939947780678851,0.2637075718015665,0.3577023498694517,-19.21940771830163,282.0,101.0,137.0,8.0,"Bailey, Patrick",R,383.0,33.09364645203901,6.747656303723679,-2.458167174708127,0.3890339425587467,28.396648854102143,30.51267839566884,-0.1865712916923839,30.32610710397645,bailepa01,Patrick Bailey,2TM,216,61.0,chadwick,True,True,True,True,True,True,True
694671,Wyatt Langford,2026,2026-07-24,216.0,True,"Langford, Wyatt",216.0,156.0,0.282,0.253,0.51,0.444,0.36,0.323,Wyatt Langford,216.0,0.838604693,0.3604153350547508,0.32273515065511066,133.3946677467277,0.060185185,0.212962962,0.49567367,0.30957684,0.79800499,0.89312977,0.0998767,0.08974359,0.37179487,88.91923327323718,17.75,24.0,R,"Langford, Wyatt",360.0,0.906801007556675,72.785736944,0.2638888888888888,6.899020167,0.3527272727272727,0.2694444444444444,0.149090909090909,0.1138888888888888,0.2361111111111111,0.3972222222222222,1.4315046605448751,275.0,85.0,143.0,4.0,"Langford, Wyatt",R,360.0,31.254037482274697,12.079524446471426,-5.003136943299719,0.525,27.849372629371945,27.00830689858881,5.579539229091121,32.58784612767993,langfwy01,Wyatt Langford,TEX,216,140.0,chadwick,True,True,True,True,True,True,True
686611,Dylan Crews,2026,2026-07-24,213.0,True,"Crews, Dylan",213.0,145.0,0.214,0.24,0.354,0.421,0.289,0.323,Dylan Crews,213.0,0.645246478,0.2891546773238921,0.32061564127604164,80.07933268996422,0.065727699,0.220657276,0.5237467,0.38852097,0.71536524,0.83257919,0.14888011,0.08965517,0.42068966,90.4965034965035,11.958333333333334,24.0,R,"Crews, Dylan",353.0,0.9051282051282052,73.748709065,0.3399433427762038,7.562835439,0.3253968253968254,0.2322946175637393,0.1706349206349206,0.121813031161473,0.2861189801699716,0.376770538243626,-12.0768902687019,252.0,101.0,133.0,10.0,"Crews, Dylan",R,353.0,27.586675730519577,8.175526876384911,-4.004808352268331,0.43342776203966,27.35684235653553,31.692016811760528,-0.9888512073375832,30.70316560442293,crewsdy01,Dylan Crews,WSN,213,78.0,chadwick,True,True,True,True,True,True,True
657656,Ramón Laureano,2026,2026-07-24,206.0,True,"Laureano, Ramón",206.0,119.0,0.203,0.222,0.374,0.409,0.291,0.312,Ramón Laureano,206.0,0.660034139,0.29116962604152347,0.3120818277007168,85.09166136476878,0.097087378,0.31553398,0.50531287,0.34730539,0.70093458,0.83464567,0.15112161,0.14285714,0.41176471,87.98991432510505,12.0,31.0,R,"Laureano, Ramón",359.0,0.9042821158690176,72.448665404,0.2590529247910864,7.100571421,0.264,0.1838440111420612,0.12,0.0835654596100278,0.3036211699164345,0.2869080779944289,-10.259754404767444,250.0,109.0,103.0,10.0,"Laureano, Ramón",R,359.0,33.14777214027972,14.830194416423495,-1.8053095455953347,0.4679665738161559,32.01906783052636,28.235848100273937,5.730356657413624,33.96620475768754,laurera01,Ramón Laureano,SDP,206,82.0,chadwick,True,True,True,True,True,True,True
667670,Brent Rooker,2026,2026-07-24,203.0,True,"Rooker, Brent",203.0,117.0,0.2,0.207,0.389,0.435,0.292,0.314,Brent Rooker,203.0,0.669677065,0.2921044684872769,0.31202376009237887,81.75636723178596,0.093596059,0.320197044,0.49657064,0.33254157,0.63812155,0.77927928,0.17920657,0.15384615,0.41880342,89.85861732219827,19.68103448275862,31.0,R,"Rooker, Brent",310.0,0.9037900874635568,74.055643677,0.4161290322580645,7.095625645,0.2908163265306122,0.1838709677419354,0.1887755102040816,0.1193548387096774,0.3677419354838709,0.332258064516129,-10.99917257218821,196.0,114.0,103.0,7.0,"Rooker, Brent",R,310.0,37.64217747957265,13.626379129230152,-6.971266142565683,0.4580645161290323,26.289309523037137,31.06207339640787,2.8071141689617334,33.86918756536959,rookebr01,Brent Rooker,ATH,203,80.0,chadwick,True,True,True,True,True,True,True
650402,Gleyber Torres,2026,2026-07-24,203.0,True,"Torres, Gleyber",203.0,131.0,0.28,0.255,0.387,0.384,0.351,0.34,Gleyber Torres,203.0,0.78099343,0.3514905595543361,0.33967696086014854,125.5263735652328,0.152709359,0.192118226,0.40092166,0.21621622,0.79885057,0.87711864,0.08064516,0.07633588,0.30534351,85.05572369990458,7.648854961832061,29.0,R,"Torres, Gleyber",312.0,0.899135446685879,67.768394103,0.0288461538461538,6.982779968,0.3522267206477733,0.2788461538461538,0.0728744939271255,0.0576923076923076,0.2083333333333333,0.3942307692307692,-9.06955916212945,247.0,65.0,123.0,5.0,"Torres, Gleyber",R,312.0,35.0995668138559,7.365673495457297,8.580034731818674,0.528846153846154,26.54170109064322,31.854347853402764,-4.296934748453363,27.55741310494941,torregl01,Gleyber Torres,DET,203,119.0,chadwick,True,True,True,True,True,True,True
641680,Jonah Heim,2026,2026-07-24,203.0,True,"Heim, Jonah",203.0,149.0,0.238,0.24,0.438,0.384,0.314,0.3,Jonah Heim,203.0,0.728478231,0.3137403521044501,0.2996494452941594,96.5932807190571,0.064039408,0.192118226,0.50138889,0.35061728,0.7867036,0.85388128,0.10694444,0.06711409,0.29530201,87.10403012269295,12.865771812080537,31.0,B,"Heim, Jonah",293.0,0.9015384615384616,70.227230137,0.1194539249146757,7.609188157,0.3056768558951965,0.2389078498293515,0.0917030567685589,0.0716723549488054,0.2184300341296928,0.4129692832764505,-10.4839158059966,229.0,64.0,121.0,4.0,"Heim, Jonah",R,293.0,27.582338177162114,9.262597118408165,2.098131887419909,0.5631399317406142,30.871474112176337,29.74699458753248,-1.4323712857383182,28.31462330179416,heimjo01,Jonah Heim,2TM,203,96.0,chadwick,True,True,True,True,True,True,True
680779,Henry Davis,2026,2026-07-24,202.0,True,"Davis, Henry",202.0,134.0,0.164,0.199,0.328,0.342,0.264,0.288,Henry Davis,202.0,0.586390082,0.26387394838665257,0.28766368277630405,61.29863114182351,0.08910891,0.222772277,0.52021563,0.34292566,0.76683938,0.88065844,0.1212938,0.09701493,0.39552239,89.68384164663462,18.953846153846154,26.0,R,"Davis, Henry",342.0,0.9047619047619048,74.361848275,0.4473684210526316,7.289718626,0.2781954887218045,0.2163742690058479,0.1466165413533834,0.1140350877192982,0.2222222222222222,0.3625730994152046,-15.197880022529167,266.0,76.0,124.0,9.0,"Davis, Henry",R,342.0,27.768972198148507,10.68419689805368,-6.206037886115788,0.6257309941520469,28.135685359639865,32.92203256498019,-2.8728633813674245,30.04916918361277,davishe01,Henry Davis,PIT,202,59.0,chadwick,True,True,True,True,True,True,True
669257,Will Smith,2026,2026-07-24,201.0,True,"Smith, Will",201.0,142.0,0.249,0.275,0.382,0.494,0.321,0.385,Will Smith,201.0,0.719811347,0.32083704044569783,0.3852822223112951,101.74648656670351,0.11442786,0.169154228,0.41306884,0.24590164,0.85875706,0.92735043,0.05827506,0.13380282,0.3943662,89.97676193882042,19.908450704225352,31.0,R,"Smith, Will",317.0,0.9083094555873924,70.057592019,0.0757097791798107,7.269081483,0.3468634686346863,0.2965299684542586,0.1402214022140221,0.1198738170347003,0.1451104100946372,0.4132492113564668,-10.56434054778964,271.0,46.0,131.0,9.0,"Smith, Will",R,317.0,33.87758199692578,12.169622685994716,2.5355422651043584,0.6498422712933756,28.62050198649704,32.735232592421866,-3.1781048158217664,29.557127776600108,smithwi05,Will Smith,LAD,201,100.0,chadwick,True,True,True,True,True,True,True
696030,Alejandro Osuna,2026,2026-07-24,200.0,True,"Osuna, Alejandro",200.0,148.0,0.264,0.261,0.305,0.317,0.308,0.309,Alejandro Osuna,200.0,0.66138162,0.3076415708915672,0.30941741478624685,96.81720570404401,0.085,0.135,0.47390691,0.36049383,0.88095238,0.94736842,0.05633803,0.00675676,0.29054054,86.75174825174825,5.805555555555555,23.0,L,"Osuna, Alejandro",291.0,0.903726708074534,71.604302612,0.2268041237113402,6.950060378,0.3187250996015936,0.274914089347079,0.1075697211155378,0.0927835051546391,0.1374570446735395,0.4570446735395189,-10.048738823600154,251.0,40.0,133.0,3.0,"Osuna, Alejandro",L,291.0,28.371832442891645,1.32590076425913,8.022439096500115,0.3127147766323023,25.41506964648974,30.000047189921137,-5.429868543151984,24.570178646769147,osunaal02,Alejandro Osuna,TEX,200,96.0,chadwick,True,True,True,True,True,True,True
543877,Christian Vázquez,2026,2026-07-24,200.0,True,"Vázquez, Christian",200.0,151.0,0.21,0.202,0.326,0.271,0.261,0.239,Christian Vázquez,200.0,0.591272972,0.2606235271845108,0.2388603014823718,63.38574090558952,0.07,0.175,0.46928105,0.37419355,0.83008357,0.92432432,0.07973856,0.01324503,0.22516556,85.82013617621527,13.854166666666666,35.0,R,"Vázquez, Christian",311.0,0.8988439306358381,65.615978907,0.0064308681672025,6.68907164,0.3828125,0.315112540192926,0.0703125,0.0578778135048231,0.1768488745980707,0.427652733118971,-14.014364720981444,256.0,55.0,133.0,7.0,"Vázquez, Christian",R,311.0,27.988474930286564,9.520708598314364,1.8724675154661103,0.5884244372990353,28.01863542746439,29.037911861931484,3.454374836830416,32.49228669876189,vazquch01,Christian Vázquez,HOU,200,66.0,chadwick,True,True,True,True,True,True,True
666139,Josh Lowe,2026,2026-07-24,199.0,True,"Lowe, Josh",199.0,133.0,0.207,0.219,0.359,0.401,0.266,0.287,Josh Lowe,199.0,0.612502758,0.26616163643039004,0.2868414898307956,65.44281482307284,0.055276381,0.271356783,0.57512315,0.41555556,0.74304069,0.8,0.14778325,0.09022556,0.38345865,89.17906673934108,18.271317829457363,28.0,L,"Lowe, Josh",413.0,0.8997821350762527,74.208052082,0.4043583535108958,7.514455206,0.2465753424657534,0.1743341404358353,0.0958904109589041,0.0677966101694915,0.2929782082324455,0.2929782082324455,-17.817125709302193,292.0,121.0,121.0,4.0,"Lowe, Josh",L,413.0,38.01974856553308,12.14096597794397,-2.966523432338166,0.476997578692494,29.856928082895603,25.34643286520426,6.680855041372759,32.027287906577016,lowejo01,Josh Lowe,LAA,199,73.0,chadwick,True,True,True,True,True,True,True
