"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Oliva, Jared","666931","2026","7","6",0.143,0.322,-0.17900000000000002,0.143,0.379,-0.23600000000000002,0.127,0.308,-0.181
"Johnson, Ivan","671155","2026","6","4",0,0.073,-0.073,0,0.196,-0.196,0.116,0.21,-0.09399999999999999
"Wilson, Will","669717","2026","6","4",0.2,0.212,-0.011999999999999983,0.8,0.762,0.038000000000000034,0.456,0.451,0.0050000000000000044
"Porter, Logan","682515","2026","6","2",0.25,0.269,-0.019000000000000017,0.5,0.363,0.137,0.442,0.414,0.028000000000000025
"Baker, Luken","663609","2026","5","2",0.2,0.132,0.068,0.2,0.15,0.05000000000000002,0.178,0.123,0.05499999999999999
"Cruz, Trei","669360","2026","5","2",0,0.096,-0.096,0,0.127,-0.127,0,0.097,-0.097
"Stefanic, Michael","683021","2026","5","4",0.4,0.253,0.14700000000000002,0.4,0.28,0.12,0.356,0.232,0.12399999999999997
"Carlson, Dylan","666185","2026","4","2",0,0.067,-0.067,0,0.096,-0.096,0,0.07,-0.07
"Kingery, Scott","664068","2026","4","4",0.25,0.166,0.08399999999999999,0.25,0.19,0.06,0.222,0.156,0.066
"McCray, Grant","687529","2026","4","2",0,0.041,-0.041,0,0.045,-0.045,0,0.037,-0.037
"Wendzel, Davis","673995","2026","4","4",0,0.224,-0.224,0,0.307,-0.307,0,0.23,-0.23
"Gonzalez, Gabriel","694224","2026","4","2",0.5,0.154,0.346,0.5,0.166,0.33399999999999996,0.571,0.422,0.14899999999999997
"Serven, Brian","661531","2026","4","3",0.25,0.209,0.04100000000000001,0.25,0.234,0.015999999999999986,0.222,0.194,0.027999999999999997
"Hernández, Enrique","571771","2026","4","4",1,0.543,0.45699999999999996,2.25,1.321,0.929,1.361,0.78,0.581
"Hunt, Blake","675448","2026","3","0",0,,,0,,,0,0,0
"De La Cruz, Bryan","650559","2026","3","1",0.5,0.34,0.15999999999999998,2,1.337,0.663,0.912,0.69,0.2220000000000001
"Martinez, Omar","683079","2026","3","2",0.333,0.116,0.21700000000000003,0.333,0.136,0.197,0.296,0.111,0.185
"Ortiz, Abimelec","694673","2026","2","2",0.5,0.42,0.08000000000000002,1,0.572,0.42800000000000005,0.629,0.427,0.202
"Quero, Jeferson","691620","2026","2","1",0,0.306,-0.306,0,0.355,-0.355,0.349,0.495,-0.14600000000000002
"Camargo, Jair","665856","2026","2","1",0.5,0.322,0.178,1,0.648,0.352,0.629,0.407,0.22200000000000003
"Siani, Michael","672279","2026","1","1",0,0.302,-0.302,0,0.353,-0.353,0,0.292,-0.292
"Handley, Maverick","668974","2026","1","0",0,,,0,,,0,0,0
"Vásquez, Randy","681190","2026","1","1",0,0.049,-0.049,0,0.05,-0.05,0,0.044,-0.044
"Brannigan, Jack","687394","2026","1","0",0,,,0,,,0,0,0
"Mederos, Victor","682989","2026","1","1",1,0.583,0.41700000000000004,1,0.664,0.33599999999999997,0.889,0.543,0.346
"Williams, Luke","663897","2026","1","0",,,,,,,0.698,0.698,0
